Replicates	Seeds
1	3247476
2	137791
3	4241836
4	3139910
5	5192629
6	2676176
7	1011638
8	9370194
9	6302785
10	3716823
11	5692566
12	108131
13	3999048
14	5997398
15	2177739
16	4341736
17	2219212
18	4525219
19	534782
20	6987110
21	4972981
22	1753991
23	2494906
24	2299776
25	6323590
26	8398800
27	2879183
28	2915785
29	6857376
30	961256
31	471820
32	1148005
33	2886884
34	1516144
35	563844
36	7014989
37	311121
38	5464198
39	5580639
40	95394
41	9876848
42	9386584
43	9677874
44	6681451
45	3079026
46	6241776
47	4879861
48	7322013
49	7844059
50	7870545
51	5097182
52	4025227
53	4235231
54	367284
55	713656
56	7087939
57	3382343
58	2278424
59	3810782
60	528093
61	5268081
62	4604099
63	4743360
64	128247
65	6990012
66	2495946
67	2735040
68	4049034
69	8325100
70	7469184
71	3948847
72	663005
73	9400698
74	7719101
75	5269800
76	5232927
77	3048051
78	8043637
79	2369127
80	5402145
81	9392154
82	8569996
83	8830445
84	4765659
85	7046666
86	6306310
87	5486141
88	4670938
89	3910797
90	7566138
91	4499192
92	9533099
93	732008
94	1364069
95	2903163
96	7886342
97	3110032
98	6011567
99	1748064
100	4887192
101	7636238
102	5569963
103	3878839
104	1992222
105	4317350
106	8291869
107	9315410
108	2176310
109	6848283
110	6171960
111	8798297
112	5282242
113	2539819
114	9158109
115	114587
116	9350547
117	8295816
118	4448507
119	1428191
120	5747255
121	5908532
122	3584238
123	4060547
124	3908610
125	9837729
126	2285932
127	4616462
128	4637802
129	4447057
130	1799108
131	6021249
132	8586118
133	738592
134	4171764
135	1310833
136	9515395
137	2821736
138	3824571
139	6551618
140	1681396
141	696053
142	8828350
143	3279799
144	4519485
145	1082952
146	2768902
147	3705532
148	9083324
149	7363662
150	5645775
151	6358678
152	1566079
153	3580049
154	4817993
155	7617448
156	4676419
157	4486985
158	5559066
159	7459537
160	8864348
161	3600653
162	9045025
163	6314451
164	2434814
165	5898803
166	266842
167	4659634
168	5214466
169	5653138
170	8065912
171	9241803
172	3776647
173	6721081
174	1411479
175	3390043
176	2593169
177	9967042
178	5715467
179	1106035
180	1664687
181	869870
182	5169861
183	2625468
184	6608435
185	1263716
186	8857458
187	486488
188	8320333
189	4601963
190	6574506
191	7317724
192	1868443
193	2687286
194	5168550
195	5303427
196	9431415
197	5171163
198	8458084
199	729949
200	9042633
201	3627127
202	1617858
203	9814928
204	2883962
205	5479900
