Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
LP2000104-DNA_A01_vs_LP2000101-DNA_A01__pv	44449	1.0	1534.302	3.452%	232.538	1.849%	0.00186	1.0
LP2000105-DNA_A01_vs_LP2000102-DNA_A01__pv	28512	0.999	1686.008	5.913%	241.582	4.751%	0.00406	0.998
LP2000106-DNA_A01_vs_LP2000102-DNA_A01__pv	19487	0.999	1154.376	5.924%	185.651	5.215%	0.00461	0.998
LP2000107-DNA_A01_vs_LP2000102-DNA_A01__pv	22167	0.999	1212.375	5.469%	169.437	4.028%	0.00357	0.999
LP2000108-DNA_A01_vs_LP2000103-DNA_A01__pv	8131	0.996	634.074	7.798%	90.302	8.41%	0.00657	0.991
LP2000109-DNA_A01_vs_LP2000103-DNA_A01__pv	7199	0.996	581.817	8.082%	87.462	9.09%	0.00752	0.99
LP2000110-DNA_A01_vs_LP2000101-DNA_A01__pv	32471	1.0	986.323	3.038%	138.637	1.394%	0.00167	1.0
LP2000111-DNA_A01_vs_LP2000102-DNA_A01__pv	4602	0.996	524.036	11.387%	73.031	8.551%	0.01536	0.995
LP2000112-DNA_A01_vs_LP2000102-DNA_A01__pv	9574	0.999	689.412	7.201%	94.578	5.394%	0.00663	0.998
LP2000113-DNA_A01_vs_LP2000103-DNA_A01__pv	7632	0.996	684.664	8.971%	94.473	9.205%	0.00783	0.99
LP2000114-DNA_A01_vs_LP2000103-DNA_A01__pv	8160	0.996	796.595	9.762%	111.813	8.94%	0.00827	0.993
LP2000325-DNA_A01_vs_LP2000317-DNA_A01__pv	25665	1.0	1206.206	4.7%	156.203	3.079%	0.00299	0.999
LP2000327-DNA_A01_vs_LP2000319-DNA_A01__pv	18590	1.0	742.809	3.996%	104.148	2.259%	0.0024	1.0
LP2000328-DNA_A01_vs_LP2000320-DNA_A01__pv	16234	0.998	1188.67	7.322%	162.452	6.496%	0.00518	0.996
LP2000329-DNA_A01_vs_LP2000321-DNA_A01__pv	23872	0.999	1067.317	4.471%	148.302	3.277%	0.00243	0.999
LP2000330-DNA_A01_vs_LP2000316-DNA_A01__pv	16059	0.998	1018.462	6.342%	139.26	6.191%	0.00399	0.996
LP2000331-DNA_A01_vs_LP2000322-DNA_A01__pv	12499	0.998	827.37	6.619%	115.441	6.0%	0.00519	0.997
LP2000332-DNA_A01_vs_LP2000323-DNA_A01__pv	31318	1.0	1439.484	4.596%	213.944	3.176%	0.00222	0.999
LP2000333-DNA_A01_vs_LP2000324-DNA_A01__pv	12839	0.999	830.504	6.469%	109.062	4.433%	0.00497	0.999
LP2000334-DNA_A01_vs_LP2000324-DNA_A01__pv	10074	0.998	738.279	7.329%	100.189	5.566%	0.00604	0.998
LP2000335-DNA_A01_vs_LP2000317-DNA_A01__pv	16332	0.999	842.996	5.162%	111.284	3.324%	0.00369	0.999
LP2000336-DNA_A01_vs_LP2000316-DNA_A01__pv	6003	0.994	688.356	11.467%	101.645	11.39%	0.01125	0.988
