Replicates	Seeds
1	6708897
2	8901737
3	6027539
4	7995229
5	3537215
6	2039121
7	3744357
8	1966557
9	4995209
10	6163849
11	9739121
12	7239716
13	9001924
14	9299449
15	1122339
16	3950289
17	3659351
18	3094241
19	2346128
20	8281779
21	2687431
22	2884747
23	1451230
24	5923539
25	3916625
26	4075955
27	4823166
28	7277530
29	5284368
30	5466520
31	6124170
32	10567
33	1071957
34	1265375
35	580747
36	1226847
37	3456448
38	5339600
39	5754869
40	9011340
41	3834695
42	1774327
43	1741199
44	3280534
45	5958279
46	9737218
47	8528102
48	9113323
49	8624703
50	3965054
51	1513823
52	3717522
53	2439152
54	8243765
55	3969458
56	7360875
57	508956
58	6937947
59	4153804
60	1288350
61	3639379
62	1602079
63	1744685
64	360320
65	7364874
66	8714980
67	9565514
68	3223255
69	5962087
70	6328475
71	5552038
72	6774165
73	662047
74	5789805
75	1770364
76	7662989
77	338587
78	6481442
79	3196604
80	6234517
81	9932457
82	586812
83	3772373
84	1892445
85	4338968
86	4822446
87	3433711
88	7213661
89	9726490
90	4075564
91	9608597
92	5263270
93	2890578
94	9925697
95	1334870
96	2086022
97	7609154
98	9900389
99	6706685
100	948913
101	2286940
102	9220838
103	2750506
104	8285996
105	3664429
106	931403
107	5384981
108	7582247
109	7290605
110	2219500
111	7004502
112	6001776
113	1447278
114	8281076
115	4990440
116	7906751
117	6275079
118	8743672
119	5997569
120	9473817
121	780148
122	5263987
123	9727961
124	1675335
125	1443866
126	370593
127	8023419
128	2883269
129	5928736
130	5633206
131	6541691
132	1311102
133	5277262
134	8512977
135	5947862
136	2107983
137	2845921
138	1967699
139	4780833
140	1877107
141	8880295
142	1314398
143	3364336
144	5811918
145	3157277
146	6572516
147	2862385
148	7734226
149	3903182
150	1457443
151	1172256
152	5254129
153	3764312
154	6703272
155	4155830
156	6826528
157	2683471
158	1810361
159	4407848
160	8140538
161	7094178
162	7211071
163	6631385
164	1603460
165	1065155
166	6249821
167	4705354
168	4959297
169	8040027
170	43877
171	6841213
172	5258320
173	901027
174	3227350
175	2210539
176	993492
177	5098587
178	9689721
179	4581565
180	1105057
181	557226
182	2363080
183	897280
184	3365561
185	1765109
186	9826042
187	5795690
188	1929137
189	8806565
190	2956619
191	8484747
192	3371668
193	2446413
194	4552962
195	8358934
196	3272472
197	3453999
198	4878635
199	8762524
200	6532125
201	8785300
202	7903243
203	6013818
204	5271906
205	185800
206	8740170
207	7363834
208	340031
209	9261891
210	4723733
211	6964900
212	6010450
213	5715246
214	1741306
215	2296162
216	3189277
217	9723079
