Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
LP2000104-DNA_A01_vs_LP2000101-DNA_A01__pv	44449	1.0	1402.717	3.156%	208.022	1.654%	0.00153	1.0
LP2000105-DNA_A01_vs_LP2000102-DNA_A01__pv	28512	0.999	1481.825	5.197%	207.692	4.085%	0.00355	0.999
LP2000106-DNA_A01_vs_LP2000102-DNA_A01__pv	19487	0.999	1045.233	5.364%	154.953	4.353%	0.00407	0.999
LP2000107-DNA_A01_vs_LP2000102-DNA_A01__pv	22167	0.999	1044.351	4.711%	144.88	3.444%	0.00298	0.999
LP2000108-DNA_A01_vs_LP2000103-DNA_A01__pv	8131	0.997	600.184	7.381%	82.417	7.676%	0.00554	0.993
LP2000109-DNA_A01_vs_LP2000103-DNA_A01__pv	7199	0.996	568.895	7.902%	81.771	8.498%	0.00666	0.991
LP2000110-DNA_A01_vs_LP2000101-DNA_A01__pv	32471	1.0	947.653	2.918%	132.723	1.334%	0.00161	1.0
LP2000111-DNA_A01_vs_LP2000102-DNA_A01__pv	4602	0.997	497.313	10.806%	67.721	7.93%	0.01374	0.995
LP2000112-DNA_A01_vs_LP2000102-DNA_A01__pv	9574	0.999	655.08	6.842%	91.444	5.215%	0.00623	0.998
LP2000113-DNA_A01_vs_LP2000103-DNA_A01__pv	7632	0.996	654.269	8.573%	88.898	8.662%	0.00676	0.991
LP2000114-DNA_A01_vs_LP2000103-DNA_A01__pv	8160	0.996	750.559	9.198%	106.58	8.522%	0.00781	0.993
LP2000325-DNA_A01_vs_LP2000317-DNA_A01__pv	25665	1.0	916.365	3.57%	126.474	2.493%	0.00224	1.0
LP2000327-DNA_A01_vs_LP2000319-DNA_A01__pv	18590	1.0	707.325	3.805%	100.122	2.172%	0.00214	1.0
LP2000328-DNA_A01_vs_LP2000320-DNA_A01__pv	16234	0.998	1130.181	6.962%	154.23	6.167%	0.00493	0.997
LP2000329-DNA_A01_vs_LP2000321-DNA_A01__pv	23872	0.999	1076.648	4.51%	146.437	3.236%	0.00251	0.999
LP2000330-DNA_A01_vs_LP2000316-DNA_A01__pv	16059	0.999	901.33	5.613%	120.229	5.345%	0.00305	0.997
LP2000331-DNA_A01_vs_LP2000322-DNA_A01__pv	12499	0.999	754.047	6.033%	102.634	5.335%	0.00415	0.997
LP2000332-DNA_A01_vs_LP2000323-DNA_A01__pv	31318	1.0	1335.23	4.263%	202.471	3.006%	0.00195	0.999
LP2000333-DNA_A01_vs_LP2000324-DNA_A01__pv	12839	0.999	823.126	6.411%	107.581	4.373%	0.00499	0.999
LP2000334-DNA_A01_vs_LP2000324-DNA_A01__pv	10074	0.999	730.654	7.253%	98.786	5.488%	0.00594	0.998
LP2000335-DNA_A01_vs_LP2000317-DNA_A01__pv	16332	0.999	856.093	5.242%	111.505	3.331%	0.00364	0.999
LP2000336-DNA_A01_vs_LP2000316-DNA_A01__pv	6003	0.994	702.691	11.706%	99.371	11.135%	0.01154	0.988
LP2000346-DNA_A01_vs_SM-4JPUU__pv	18066	0.998	1206.701	6.679%	170.761	6.837%	0.00428	0.995
LP2000350-DNA_A01_vs_SM-4JPUU__pv	14997	0.999	817.697	5.452%	114.702	5.307%	0.00318	0.997
LP2000352-DNA_A01_vs_LP2000359-DNA_A01__pv	19731	1.0	803.368	4.072%	109.337	2.789%	0.0022	0.999
LP2000353-DNA_A01_vs_LP2000359-DNA_A01__pv	42416	1.0	1700.969	4.01%	285.964	2.537%	0.00209	1.0
LP2000355-DNA_A01_vs_LP2000359-DNA_A01__pv	20928	1.0	855.593	4.088%	115.496	2.796%	0.00204	0.999
LP2000356-DNA_A01_vs_LP2000359-DNA_A01__pv	23275	1.0	802.022	3.446%	112.927	2.495%	0.00186	1.0
LP2000357-DNA_A01_vs_LP2000359-DNA_A01__pv	20668	1.0	863.162	4.176%	117.78	2.837%	0.00219	0.999
LP2000366-DNA_A01_vs_SM-4JPUU__pv	17794	0.998	1116.784	6.276%	152.603	6.127%	0.00362	0.996
LP2000367-DNA_A01_vs_SM-4JPUU__pv	17956	0.998	1251.004	6.967%	172.927	6.962%	0.00449	0.995
LP2000368-DNA_A01_vs_SM-4JPUU__pv	16186	0.998	1065.024	6.58%	147.91	6.6%	0.00464	0.995
LP2000369-DNA_A01_vs_SM-4JPUU__pv	15064	0.998	988.076	6.559%	136.003	6.497%	0.00434	0.995
LP2000370-DNA_A01_vs_SM-4JPUU__pv	19112	0.998	1248.254	6.531%	180.331	6.818%	0.00434	0.995
LP2000371-DNA_A01_vs_SM-4JPUU__pv	15034	0.998	857.84	5.706%	120.794	5.562%	0.00337	0.997
LP2000372-DNA_A01_vs_LP2000359-DNA_A01__pv	23898	1.0	966.833	4.046%	131.586	2.932%	0.00227	0.999
LP2000373-DNA_A01_vs_LP2000359-DNA_A01__pv	16109	0.999	763.841	4.742%	105.275	3.198%	0.00323	0.999
LP2101132-DNA_A01_vs_LP2101131-DNA_A01__pv	28305	0.999	1412.836	4.991%	209.841	3.661%	0.00228	0.999
LP2101136-DNA_A01_vs_LP2101133-DNA_A01__pv	21705	0.997	1661.737	7.656%	224.18	8.096%	0.00481	0.991
LP2101137-DNA_A01_vs_LP2101134-DNA_A01__pv	5211	0.997	440.366	8.451%	58.676	7.352%	0.00758	0.995
LP2101140-DNA_A01_vs_LP2101155-DNA_A01__pv	38110	0.995	2716.919	7.129%	505.685	9.767%	0.01024	0.989
LP2101141-DNA_A01_vs_LP2101139-DNA_A01__pv	13838	0.998	886.368	6.405%	125.808	6.935%	0.00411	0.994
LP2101142-DNA_A01_vs_LP2101143-DNA_A01__pv	47823	0.995	4906.7	10.26%	874.588	9.78%	0.01134	0.993
LP2101144-DNA_A01_vs_LP2101145-DNA_A01__pv	10511	0.996	877.853	8.352%	121.773	8.939%	0.00671	0.989
LP2101146-DNA_A01_vs_LP2101147-DNA_A01__pv	16698	0.997	1248.31	7.476%	172.589	7.759%	0.00558	0.993
LP2101148-DNA_A01_vs_LP2101149-DNA_A01__pv	17023	0.995	1383.091	8.125%	193.73	9.501%	0.00605	0.984
LP2101151-DNA_A01_vs_LP2101152-DNA_A01__pv	23559	0.999	1053.31	4.471%	140.6	4.259%	0.00226	0.998
LP2101153-DNA_A01_vs_LP2101154-DNA_A01__pv	60880	1.0	2416.915	3.97%	346.944	2.669%	0.00198	1.0
LP2101156-DNA_A01_vs_LP2101157-DNA_A01__pv	76691	0.998	4669.586	6.089%	748.188	5.77%	0.00436	0.998
LP2101158-DNA_A01_vs_LP2101159-DNA_A01__pv	41541	1.0	1450.259	3.491%	214.247	2.776%	0.00152	0.999
LP2101160-DNA_A01_vs_LP2101161-DNA_A01__pv	17760	0.999	1045.883	5.889%	145.621	5.333%	0.00389	0.997
LP2101162-DNA_B01_vs_LP2101163-DNA_B01__pv	2544	0.989	411.776	16.186%	55.559	15.053%	0.0269	0.978
LP2101164-DNA_A01_vs_LP2101165-DNA_A01__pv	10625	0.879	2962.761	27.885%	772.559	47.944%	0.13973	0.767
LP2101166-DNA_A01_vs_LP2101167-DNA_A01__pv	14213	0.999	788.74	5.549%	106.376	5.283%	0.00329	0.997
LP2101168-DNA_A01_vs_LP2101169-DNA_A01__pv	10574	0.994	1076.996	10.185%	156.404	11.271%	0.01045	0.984
LP2101170-DNA_A01_vs_LP2101511-DNA_A01__pv	6506	0.995	594.971	9.145%	77.282	9.857%	0.00736	0.983
LP2101512-DNA_A01_vs_LP2101513-DNA_A01__pv	27545	1.0	1194.725	4.337%	160.322	2.475%	0.00228	1.0
LP6005334-DNA_A02_vs_LP6005333-DNA_A02__pv	16823	0.999	779.434	4.633%	110.145	4.261%	0.00258	0.998
LP6005334-DNA_A03_vs_LP6005333-DNA_A03__pv	22470	0.999	1198.631	5.334%	164.028	4.234%	0.00288	0.999
LP6005334-DNA_A04_vs_LP6005333-DNA_A04__pv	14919	0.999	860.841	5.77%	121.934	4.951%	0.00403	0.998
LP6005334-DNA_B01_vs_SM-4JPUU__pv	11901	0.998	697.385	5.86%	101.607	5.802%	0.00399	0.997
LP6005334-DNA_B02_vs_LP6005333-DNA_B02__pv	24152	0.999	1036.121	4.29%	141.05	3.451%	0.00223	0.999
LP6005334-DNA_C01_vs_LP6005333-DNA_C01__pv	15860	0.998	990.275	6.244%	127.988	6.595%	0.00369	0.993
LP6005334-DNA_C02_vs_LP6005333-DNA_C02__pv	8607	0.998	563.745	6.55%	77.134	7.072%	0.00554	0.993
LP6005334-DNA_C03_vs_LP6005333-DNA_C03__pv	17193	0.998	1171.479	6.814%	158.599	6.059%	0.00445	0.997
LP6005334-DNA_D01_vs_LP6005333-DNA_D01__pv	678	0.979	173.411	25.577%	23.598	20.73%	0.07447	0.967
LP6005334-DNA_D02_vs_LP6005333-DNA_D02__pv	29828	1.0	1115.06	3.738%	141.887	1.793%	0.00279	1.0
LP6005334-DNA_D03_vs_LP6005333-DNA_D03__pv	10082	0.996	1052.68	10.441%	147.086	9.134%	0.00936	0.993
LP6005334-DNA_E01_vs_LP6005333-DNA_E01__pv	18571	0.998	1082.104	5.827%	145.781	5.829%	0.00398	0.996
LP6005334-DNA_E02_vs_LP6005333-DNA_E02__pv	5633	0.998	500.13	8.879%	71.514	5.726%	0.01019	0.998
LP6005334-DNA_E03_vs_LP6005333-DNA_E03__pv	21610	0.998	1217.614	5.634%	160.757	5.832%	0.00296	0.995
LP6005334-DNA_F01_vs_LP6005333-DNA_F01__pv	26476	0.999	1210.47	4.572%	172.672	4.528%	0.00221	0.998
LP6005334-DNA_F02_vs_LP6005333-DNA_F02__pv	39103	1.0	1423.383	3.64%	197.089	2.267%	0.00177	1.0
LP6005334-DNA_F03_vs_LP6005333-DNA_F03__pv	2895	0.993	363.536	12.557%	47.076	11.934%	0.01598	0.984
LP6005334-DNA_G01_vs_LP6005333-DNA_G01__pv	32729	0.998	2006.077	6.129%	321.654	5.588%	0.00403	0.998
LP6005334-DNA_G02_vs_LP6005333-DNA_G02__pv	34477	1.0	1143.412	3.316%	157.638	2.233%	0.0013	1.0
LP6005334-DNA_G03_vs_LP6005333-DNA_G03__pv	12655	0.999	750.297	5.929%	106.254	4.921%	0.00399	0.998
LP6005334-DNA_H01_vs_LP6005333-DNA_H01__pv	30337	0.999	1417.603	4.673%	202.03	3.965%	0.00212	0.999
LP6005334-DNA_H02_vs_LP6005333-DNA_H02__pv	50631	1.0	1689.401	3.337%	235.127	1.84%	0.00156	1.0
LP6005334-DNA_H03_vs_LP6005333-DNA_H03__pv	45032	1.0	2002.062	4.446%	307.332	2.378%	0.00257	1.0
LP6005335-DNA_A01_vs_LP6005333-DNA_A03__pv	20139	1.0	764.709	3.797%	101.87	2.416%	0.00199	1.0
LP6005409-DNA_A01_vs_LP6005408-DNA_A01__pv	7878	0.996	807.456	10.25%	112.294	9.437%	0.012	0.992
LP6005409-DNA_A02_vs_LP6005408-DNA_A02__pv	10828	0.997	865.773	7.996%	117.713	8.164%	0.00738	0.992
LP6005409-DNA_A03_vs_LP6005408-DNA_A03__pv	50142	0.984	6593.477	13.15%	2080.098	18.007%	0.02894	0.98
LP6005409-DNA_A04_vs_LP6005408-DNA_A04__pv	19431	0.999	970.74	4.996%	139.989	3.474%	0.00275	0.999
LP6005409-DNA_B01_vs_LP6005408-DNA_B01__pv	70620	1.0	1532.386	2.17%	232.645	1.102%	0.00099	1.0
LP6005409-DNA_B02_vs_LP6005408-DNA_B02__pv	15256	0.998	1006.186	6.595%	142.035	6.456%	0.00453	0.996
LP6005409-DNA_B04_vs_LP6005408-DNA_B04__pv	11398	0.996	1086.995	9.537%	153.359	8.458%	0.0083	0.994
LP6005409-DNA_C01_vs_LP6005408-DNA_C01__pv	9627	0.998	697.655	7.247%	93.704	6.269%	0.00641	0.997
LP6005409-DNA_C02_vs_LP6005408-DNA_C02__pv	6027	0.998	491.557	8.156%	65.519	6.765%	0.00839	0.996
LP6005409-DNA_C04_vs_LP6005408-DNA_C04__pv	11045	0.995	1002.261	9.074%	133.517	10.097%	0.00763	0.981
LP6005409-DNA_D01_vs_LP6005408-DNA_D01__pv	40369	1.0	1350.178	3.345%	190.779	1.884%	0.00164	1.0
LP6005409-DNA_D02_vs_LP6005408-DNA_D02__pv	38598	0.998	2475.624	6.414%	427.39	5.555%	0.00454	0.998
LP6005409-DNA_D03_vs_LP6005408-DNA_D03__pv	48558	1.0	1628.709	3.354%	223.405	1.536%	0.00164	1.0
LP6005409-DNA_E01_vs_LP6005408-DNA_E01__pv	10381	0.996	882.629	8.502%	124.066	8.693%	0.00656	0.992
LP6005409-DNA_E02_vs_LP6005408-DNA_E02__pv	10258	0.999	608.136	5.928%	82.553	5.486%	0.00381	0.997
LP6005409-DNA_E03_vs_LP6005408-DNA_E03__pv	34078	1.0	1249.109	3.665%	170.654	2.396%	0.00151	1.0
LP6005409-DNA_F01_vs_LP6005408-DNA_F01__pv	24272	1.0	1029.812	4.243%	153.739	2.531%	0.00214	1.0
LP6005409-DNA_F02_vs_LP6005408-DNA_F02__pv	15707	0.998	1029.269	6.553%	149.961	5.522%	0.00453	0.998
LP6005409-DNA_F03_vs_LP6005408-DNA_F03__pv	5898	0.994	630.631	10.692%	88.098	10.702%	0.01173	0.988
LP6005409-DNA_G02_vs_LP6005408-DNA_G02__pv	20782	0.999	1205.112	5.799%	180.553	3.738%	0.00438	0.999
LP6005409-DNA_G03_vs_LP6005408-DNA_G03__pv	27265	1.0	1322.98	4.852%	202.141	2.731%	0.00316	1.0
