Replicates	Seeds
1	460519
2	6960930
3	6343348
4	7940472
5	1091076
6	8547302
7	4676395
8	4791629
9	5267078
10	4550302
11	6894582
12	1312209
13	9743830
14	7870923
15	1531810
16	2115168
17	1525396
18	5182717
19	4785364
20	1511797
21	841055
22	894781
23	4640325
24	107403
25	5140953
26	1324795
27	1354075
28	7942358
29	6222961
30	1850509
31	4566410
32	5496450
33	5471192
34	111512
35	3203958
36	1661298
37	3799174
38	1481101
39	6056031
40	3166850
41	7619303
42	1169191
43	9335418
44	1472439
45	3444444
46	8722531
47	1570336
48	704470
49	5819361
50	8529218
51	8353678
52	3782204
53	7589379
54	1059452
55	771803
56	6000993
57	1361679
58	6219397
59	3229626
60	4903979
61	9904574
62	9028040
63	9875611
64	2467823
65	4771813
66	8681047
67	7663304
68	6824426
69	1146653
70	1346129
71	4406815
72	5323877
73	6104905
74	1642515
75	1697001
76	3243416
77	1096001
78	9685173
79	8741412
80	9142101
81	4838939
82	8634321
83	2057984
84	8439651
85	1981272
86	348212
87	3354424
88	7979807
89	1126942
90	4150744
91	1534322
92	2711119
93	4683686
94	3715041
95	9729728
96	4136698
97	790558
98	6620641
99	4119794
100	6870904
101	1808531
102	7374813
103	3668455
104	396331
105	243811
106	4490948
107	1551702
108	2684960
109	7700822
110	1409796
111	4141195
112	2229046
113	9479519
114	2037060
115	6130767
116	8918468
117	2833129
118	7711895
119	9422985
120	7858431
121	2136870
122	5026568
123	6323183
124	663668
125	8808746
126	3460210
127	8885386
128	69371
129	9552345
130	9935185
131	9859256
132	4255479
133	8611616
134	9994140
135	698074
136	6305261
137	9699180
138	5682584
139	2537657
140	9032717
141	9893853
142	9518065
143	8855393
144	7028319
145	6762350
146	9976944
147	9245895
148	276512
149	3814914
150	5455643
151	205979
152	247996
153	38711
154	6380269
155	8729186
156	5451639
157	1716851
158	3232406
159	8863819
160	1308169
161	9620442
162	6984279
163	3926558
164	2366641
165	9662249
166	7234790
167	396755
168	3215805
169	8301811
170	9928828
171	1177724
172	9813372
173	155895
174	3547658
175	932712
176	8160780
177	6966438
178	6406438
179	3291770
180	8650154
181	8281051
182	1755490
183	9459805
184	7243666
185	5766262
186	6568365
187	1626776
188	8671107
189	6416385
190	9987117
191	1272346
192	5999878
193	3269492
194	2383634
195	7683685
196	2990464
197	1825614
198	5395591
199	4791750
200	2950314
201	4937525
202	7521079
203	6659143
204	9971903
205	1132509
206	1932899
207	8038641
208	1110524
209	3731033
210	2594153
211	5378072
212	3381657
213	9707215
214	5410089
215	8286210
216	4184239
217	8319165
218	3630321
219	9124131
220	436440
221	6218888
222	5733608
223	8226934
224	1735102
225	208610
226	9034409
227	1269578
228	2581588
229	7513966
230	4441315
231	5153042
232	7823536
233	8812323
234	5524038
235	9088421
236	3015968
237	7214387
238	465349
239	2807904
240	2992723
241	8621156
242	9891889
243	8205026
244	463017
245	2915436
246	7743714
247	1495532
248	7031939
249	62681
250	7841535
251	1719710
252	3825508
253	4047787
254	4355998
255	5973599
256	3524708
257	4653309
258	7795730
259	2498744
260	4473730
261	4296159
262	4114972
263	6675004
264	726246
265	2154275
266	9700213
267	6889491
268	6317585
269	1799208
270	7634560
271	250104
272	1257034
273	7819518
274	9209386
275	1222120
276	8578856
277	592154
278	5496532
279	2933428
280	4566208
281	1236753
282	9875124
283	138576
284	1527234
285	1185358
286	8613403
287	684342
288	7382884
289	7117891
290	7622204
291	1508805
292	6110578
293	7825372
294	9406977
295	3566322
296	8304973
297	214563
298	7234594
299	1483247
300	2845700
301	9736510
302	8649979
303	266576
304	7051030
305	8717024
306	5650419
307	8265408
308	8884257
309	6686059
310	8296545
311	8184946
312	5383761
313	5426543
314	832975
315	6285278
316	8131235
317	2786956
318	1900115
319	1674899
320	9723575
321	5989506
322	5531446
323	1272497
324	4383668
325	3066386
326	2077659
327	4259650
328	9969250
329	8657115
330	2709416
331	3989610
332	9255204
333	6264568
334	8991005
335	6554799
336	2784107
337	3566816
338	1785039
339	8124020
340	5244426
341	2228116
342	1521694
343	8698535
344	8204063
345	770592
346	3894438
347	556944
348	7141103
349	2196241
350	3193998
351	4457180
352	8020055
353	6047624
354	3558740
355	4959680
356	3682154
357	2352801
358	9247764
359	9425492
360	1242758
361	9883317
362	6459644
363	8857595
364	1991860
365	4650542
366	1025216
367	1432853
368	9413146
369	6363710
